Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
David Miller,"09:30,12:52,14:51","11:44,13:55,16:41",5.13,75.86
James Williams,"09:15,11:18,14:03,17:09","10:41,13:18,16:22,17:26",6.04,87.03
James Martinez,"09:06,11:05,14:22,16:41,18:30","10:14,13:20,15:47,17:50,20:09",7.61,72.14
David Johnson,"09:12,12:40","11:59,14:15",4.37,78.18
John Williams,"09:06,12:34,14:52,16:53,20:08","11:33,13:51,16:01,19:12,20:15",7.32,78.07
Emma Jones,"09:04,13:02,15:26","11:57,14:24,17:12",6.02,96.94
David Davis,"09:30,11:59","11:09,14:22",4.04,77.82
Maria Davis,"09:06,12:46","11:33,14:48",4.49,90.74
David Miller,"09:16,12:57","11:50,14:58",4.59,70.21
Robert Davis,"09:11,12:06,14:45,17:24","11:22,13:34,16:13,18:08",5.85,66.49
Sophia Garcia,"09:05,13:08,15:23","12:00,14:16,15:35",4.25,71.72
Alice Jones,"09:16,11:33,13:50,16:33","10:22,12:35,15:37,18:47",6.16,76
Maria Brown,"09:11,11:27,14:24","10:29,13:05,15:55",4.46,54.76
Maria Jones,"09:02,11:31,14:52","10:38,13:56,17:15",6.4,92.41
John Smith,"09:21,11:34,14:05","10:21,13:12,16:02",4.59,97.74
Sophia Garcia,"09:04,11:27,13:55,17:38,19:59","10:12,13:04,16:29,18:48,21:18",7.81,63.23
Robert Davis,"09:26,13:08,16:00","12:16,15:04,17:33",6.33,71.37
Emma Rodriguez,"09:29,11:48,14:41,17:55","10:57,13:49,17:05,18:24",6.37,72.31
Michael Brown,"09:17,12:30,15:42,18:04","11:31,14:28,17:11,18:47",6.4,92.16
John Smith,"09:06,11:47,14:33,17:41","10:52,13:37,16:43,19:08",7.22,96.03
Robert Rodriguez,"09:27,12:49,15:30","11:33,14:38,16:15",4.68,67.74
Sophia Miller,"09:00,12:12,16:09","11:12,14:54,16:36",5.37,56.74
Sophia Rodriguez,"09:22,12:59,15:27,17:50","11:56,14:41,16:48,18:14",6.03,79.05
Michael Brown,"09:02,12:12,15:22","10:49,14:21,18:07",6.7,87.55
Maria Smith,"09:23,11:15,15:02","10:26,13:40,16:39",5.09,74.92
Sophia Davis,"09:26,12:00,15:38,18:37","11:09,14:26,17:45,18:44",6.4,79.34
David Johnson,"09:26,12:42,16:36","11:45,15:31,17:16",5.82,78.46
John Smith,"09:28,12:08,15:12,18:27","11:05,14:03,17:47,18:41",6.36,81.57
John Rodriguez,"09:05,11:15,14:13,16:23","10:28,13:09,15:33,17:35",5.82,56.4
Robert Jones,"09:24,11:52,15:33,18:40","10:36,14:34,17:22,19:05",6.14,57.75
Alice Miller,"09:03,12:13,15:10","11:06,14:11,16:55",5.78,90.84
Maria Williams,"09:20,12:21,16:18","11:01,15:10,19:06",7.31,90.87
James Martinez,"09:23,11:42,14:37","10:46,13:20,16:29",4.89,93.82
Robert Williams,"09:28,11:59,15:42,19:51","10:57,14:28,18:42,20:32",7.66,61.39
Robert Miller,"09:20,12:44,15:48,18:18","11:57,14:41,17:35,19:36",7.66,80.24
David Smith,"09:17,12:48,16:03","12:12,14:56,16:04",5.07,99.27
Sophia Williams,"09:05,12:56,16:41","11:51,15:37,17:38",6.41,69.12
Maria Jones,"09:19,12:51,15:17,18:50","11:28,14:23,18:07,20:16",7.96,60.39
Maria Rodriguez,"09:27,13:51","12:25,15:55",5.05,79.96
John Smith,"09:28,13:24,15:45","12:20,14:58,16:18",4.99,93.61
Olivia Jones,"09:20,11:08,13:52,17:18","10:28,13:17,16:07,19:17",7.52,93.92
Michael Miller,"09:14,12:37,15:00,16:57","11:15,14:08,16:19,18:10",6.07,76.03
Robert Smith,"09:20,11:17,13:48,16:59","10:29,12:30,15:51,18:18",5.74,57.63
Sophia Johnson,"09:20,12:24,16:13","11:23,14:44,16:40",4.84,60.92
Emma Johnson,"09:13,11:43,14:20,17:10","10:49,13:39,15:49,18:36",6.46,68.22
Robert Garcia,"09:30,13:07","12:22,15:14",5,71.24
Olivia Jones,"09:26,11:43,15:09","10:34,14:30,16:44",5.51,68.39
Emma Miller,"09:02,12:13","11:12,14:40",4.62,82.02
Olivia Jones,"09:14,11:47,14:36,17:26","10:36,13:31,16:31,17:40",5.26,92.32
Emma Miller,"09:26,12:11,15:47,18:56","10:58,14:52,17:49,19:24",6.73,81.07
John Rodriguez,"09:21,12:05,14:22,16:09","11:10,13:32,15:22,17:50",5.96,77.53
Alice Garcia,"09:24,12:21,14:55","11:13,14:01,17:17",5.85,70.79
Alice Garcia,"09:09,12:38,15:16,17:21","11:32,14:18,16:22,18:10",5.97,68.01
David Smith,"09:17,11:28,15:08,18:39","10:56,14:04,17:49,18:54",7.2,66.03
Emma Smith,"09:26,12:11,15:08,18:31","10:59,14:03,17:49,18:46",6.36,88.9
Maria Smith,"09:17,12:45,16:44","11:46,15:40,17:43",6.39,65.1
Olivia Jones,"09:29,11:23,14:29","10:32,13:32,17:13",5.95,53.49
James Brown,"09:04,12:56,14:44","11:57,14:00,16:29",5.72,80.3
Robert Smith,"09:16,12:49","11:23,15:09",4.47,80.16
David Smith,"09:23,12:13,14:28,17:46","11:15,13:14,16:29,18:08",5.27,95.05
Michael Miller,"09:01,11:05,13:23,15:55","10:32,12:25,14:41,17:47",6.03,72.85
Alice Williams,"09:28,12:30,15:06","11:39,13:52,17:32",5.99,70.57
Emma Martinez,"09:28,12:47,15:54","11:48,14:43,18:13",6.59,91.4
Maria Miller,"09:21,12:22,16:18","11:17,15:10,17:49",6.25,54.14
Alice Smith,"09:20,11:42,15:36,18:53","10:40,14:14,18:02,19:15",6.67,82.01
Olivia Martinez,"09:19,12:29,15:57,19:22","11:20,14:50,18:34,19:52",7.49,65.85
Olivia Rodriguez,"09:27,11:31,14:07,16:26","10:49,13:30,15:30,17:42",6,74.56
Sophia Martinez,"09:16,11:51,15:27","10:53,14:30,15:50",4.66,55.43
James Martinez,"09:28,12:28,16:02","11:32,14:59,16:43",5.27,77.35
Michael Garcia,"09:25,12:57,14:40","12:02,13:58,15:43",4.7,57.21
Michael Johnson,"09:06,11:31,13:36,16:00,18:24","10:14,12:45,14:59,17:37,19:36",6.58,89.16
David Williams,"09:29,11:13,13:24,16:05,18:20,21:47","10:31,12:18,14:49,17:06,20:57,22:33",7.94,61.17
Michael Johnson,"09:26,12:55","11:48,14:37",4.08,67.85
Olivia Miller,"09:17,13:14,15:49","12:06,14:49,16:15",4.85,79.76
David Davis,"09:28,11:38,13:36,17:32","10:55,12:52,16:20,19:54",7.79,81.02
James Davis,"09:16,13:13,16:00","12:15,15:11,16:40",5.63,76.68
Maria Miller,"09:00,12:52","11:54,15:06",5.15,72.75
David Williams,"09:09,12:41,15:30","11:58,14:26,16:35",5.66,56.73
Alice Martinez,"09:03,12:47,16:34","11:20,15:37,17:21",5.9,93.23
James Miller,"09:09,13:00","11:52,15:19",5.04,76.86
David Martinez,"09:13,13:04,15:56","11:52,14:51,16:56",5.45,96.78
Emma Rodriguez,"09:14,11:44,14:11,16:40,19:42","10:33,12:50,15:50,18:31,20:04",6.29,78.94
Emma Rodriguez,"09:06,12:15,14:52","11:13,13:54,16:09",5.06,58.29
Sophia Garcia,"09:09,11:57,14:41,16:49,18:55","10:53,13:56,15:57,17:55,19:44",6.9,62.41
Emma Miller,"09:30,13:00,15:28","11:51,14:43,15:29",4.1,71.94
John Smith,"09:06,12:56,16:27","11:49,15:29,17:34",6.4,66.21
James Williams,"09:26,12:46,15:09","11:39,14:24,16:04",4.77,81.58
Michael Smith,"09:00,10:43,13:18,15:21","10:02,12:15,14:20,17:04",5.33,56.94
James Johnson,"09:13,12:43,15:22","11:59,14:21,15:36",4.63,56.43
Alice Brown,"09:06,12:39","11:44,14:42",4.7,84.58
James Williams,"09:00,13:16","11:58,15:11",4.9,84.09
David Garcia,"09:17,11:49,14:31,17:09","10:44,13:49,15:45,17:17",4.83,85.56
Michael Miller,"09:06,11:36,14:17,16:54","10:49,13:21,15:39,17:10",5.12,66.19
Maria Miller,"09:13,11:36,14:23,17:04","10:32,13:14,16:22,19:09",7.02,79.63
Robert Garcia,"09:24,13:00,15:14","12:01,14:11,17:16",5.83,51.17
Alice Johnson,"09:16,11:59,15:08,17:55,21:18","10:41,13:47,17:06,19:50,21:49",7.63,82.45
Michael Jones,"09:27,11:38,14:18,16:27","10:38,13:33,15:19,17:54",5.58,85
James Rodriguez,"09:06,12:14","11:30,13:50",4,81.98
Olivia Jones,"09:26,11:45,15:28,18:12","10:41,14:17,17:21,18:49",6.29,72.63
Alice Davis,"09:24,11:44,14:24,17:15,19:42","10:40,13:21,16:15,18:35,20:53",7.26,96.6
Sophia Williams,"09:29,11:57,15:16","11:16,14:04,15:30",4.14,63
Robert Johnson,"09:27,12:48,15:16,19:18","12:10,14:10,18:07,20:16",7.91,77.38
Olivia Davis,"09:19,12:54,15:15,17:27,20:58","11:43,14:02,16:41,19:35,21:46",7.91,55.78
Michael Rodriguez,"09:26,11:30,13:31,16:27,18:44","10:35,12:54,15:32,17:44,18:51",5.97,91.65
Maria Rodriguez,"09:04,12:41,15:37,17:20","11:37,14:38,16:40,17:32",5.75,84.81
Robert Rodriguez,"09:07,12:10,16:24","11:21,15:09,17:52",6.69,68.1
Michael Brown,"09:07,12:52,14:53","11:35,14:02,17:17",6.04,68.18
Sophia Martinez,"09:13,12:54,15:18,17:49","11:46,14:01,16:28,17:54",4.93,66.3
Olivia Brown,"09:22,11:18,13:09,16:44","10:24,12:22,15:58,17:35",5.78,87.51
Robert Smith,"09:09,12:18,16:21","11:11,15:02,18:21",6.77,69.92
Maria Smith,"09:30,12:53,15:20","12:13,14:22,16:54",5.78,75.65
John Martinez,"09:21,11:52,15:13,18:48","11:13,14:27,17:52,18:56",7.24,61.82
Maria Williams,"09:08,12:27,15:26","11:25,14:16,16:39",5.33,94.91
David Davis,"09:28,12:24,15:09,18:06","11:22,14:21,16:44,19:56",7.27,93.22
Emma Martinez,"09:04,12:41,15:10,18:56","11:30,14:07,18:06,19:05",6.95,60.87
David Brown,"09:28,12:37,16:30,18:26","11:37,15:19,17:47,19:16",6.98,77.8
Emma Johnson,"09:27,12:25,15:44","11:24,14:44,17:05",5.62,75.97
James Martinez,"09:20,12:26,16:09,18:21","11:51,15:19,17:19,18:23",6.61,58.5
Maria Rodriguez,"09:19,13:07,15:08,18:08","12:12,14:20,17:18,18:23",6.52,67.16
Olivia Smith,"09:00,12:19,14:32,17:02","11:33,13:58,16:10,17:07",5.92,71.57
Maria Brown,"09:17,12:07,15:02,18:10","11:18,14:00,17:31,19:46",7.98,69.65
Emma Williams,"09:28,11:40,15:01","10:36,14:09,15:43",4.33,92.92
Emma Garcia,"09:20,12:08,15:46","11:26,14:44,17:37",6.55,64.82
David Brown,"09:00,12:25,14:27","11:15,13:26,15:15",4.08,87.96
Emma Davis,"09:10,11:56,15:29,17:42","10:40,14:44,16:49,19:05",7.03,52.42
Sophia Garcia,"09:19,11:53,14:44,18:02","11:07,13:38,17:16,18:46",6.82,58.05
Olivia Williams,"09:21,13:10","12:04,14:53",4.44,78.64
Maria Miller,"09:18,12:02,14:57,18:39","10:53,13:49,17:56,19:56",7.65,65.53
Robert Martinez,"09:01,12:39,14:41","11:23,13:40,15:31",4.23,54.21
Olivia Martinez,"09:30,13:06,16:25","11:41,15:32,17:35",5.79,82.65
James Brown,"09:28,11:38,14:24,17:46","10:46,13:27,16:33,18:54",6.42,90.82
Emma Johnson,"09:28,12:13,15:22","11:17,14:01,16:11",4.44,70.55
James Rodriguez,"09:25,11:53,14:19,18:28","10:41,13:28,17:16,20:19",7.66,54.08
Robert Brown,"09:12,12:03,14:37,17:49","11:15,13:42,16:49,19:41",7.78,88.68
John Garcia,"09:20,13:01,16:42","11:45,15:49,16:57",5.47,66.17
Maria Williams,"09:15,11:52,15:25","11:04,14:36,15:52",5.01,90.53
James Johnson,"09:01,11:29,14:54,18:07","10:13,13:53,17:30,19:12",7.29,78.79
Robert Miller,"09:04,12:49","11:26,14:59",4.54,50.68
Maria Smith,"09:30,12:02,14:59","11:20,13:43,16:01",4.55,82.82
Emma Miller,"09:10,12:57","11:56,15:12",5.03,89.41
Sophia Martinez,"09:17,12:44,15:54","11:15,14:55,18:41",6.94,53.74
James Brown,"09:05,11:45,14:30","11:04,13:35,16:19",5.64,90.77
John Davis,"09:03,12:27,15:02,17:31","11:38,14:31,16:29,19:21",7.93,57.24
Emma Jones,"09:27,12:09,15:29","10:52,14:46,17:10",5.73,77.78
Michael Rodriguez,"09:25,11:41,13:57","10:40,12:52,16:16",4.76,83.9
James Miller,"09:30,12:05,14:35,17:11","11:12,13:06,16:15,17:37",4.83,85.69
Robert Williams,"09:29,11:44","11:01,14:28",4.27,61.14
David Garcia,"09:06,12:44,16:10","11:26,15:27,16:40",5.56,65.02
Alice Brown,"09:25,12:33,15:19,17:49","11:31,13:58,16:35,18:48",5.78,89.59
Maria Williams,"09:08,11:59,14:09,16:53,19:21,21:07","11:00,13:19,15:57,18:10,20:22,21:39",7.85,79.82
Sophia Jones,"09:25,11:16,14:59,17:45","10:35,14:00,16:45,17:59",5.91,99.86
Emma Brown,"09:13,12:00,15:58","10:45,14:38,17:17",5.5,58.64
Robert Garcia,"09:18,11:47,15:25,17:36,20:32","10:43,14:05,16:39,19:33,20:45",7.12,79.5
Michael Smith,"09:23,12:36,16:13,19:19","11:20,15:24,18:02,19:50",7.09,66.35
James Davis,"09:25,12:53,15:56,18:47","11:46,14:58,18:07,19:45",7.59,88.5
Olivia Martinez,"09:05,12:26,16:11","11:22,15:21,17:15",6.27,69.73
Alice Martinez,"09:25,12:11,14:24,17:01","11:10,13:41,15:49,18:30",6.16,99.03
Emma Martinez,"09:19,13:12,16:45","12:06,15:43,17:35",6.14,65.46
Emma Garcia,"09:28,12:11,14:16,17:29","11:02,13:30,16:29,17:39",5.28,67.57
Emma Garcia,"09:11,12:48,15:36","11:38,14:07,16:31",4.69,58.89
Robert Johnson,"09:26,12:01,15:21","10:58,14:29,16:02",4.69,67.1
James Miller,"09:18,13:03,15:38","11:55,14:23,17:40",5.99,75.39
Maria Brown,"09:00,11:48,15:38","10:54,14:23,16:44",5.6,55.17
James Brown,"09:09,11:38,15:33","10:25,14:29,16:10",4.75,51.04
Olivia Davis,"09:16,12:22,14:49,17:24","11:27,13:59,16:38,17:51",6.08,57.65
Alice Williams,"09:19,12:44","11:58,14:29",4.42,78.25
James Rodriguez,"09:18,12:08,15:53","11:26,14:51,16:40",5.64,51.18
John Miller,"09:22,12:40,15:14,18:11","11:35,14:30,17:15,19:37",7.5,65.37
Michael Rodriguez,"09:05,11:15,13:32,16:31","10:22,12:22,15:33,16:35",4.5,93.29
David Garcia,"09:21,11:21,15:29","10:34,14:01,15:49",4.22,57.07
Maria Garcia,"09:02,12:12,15:21,17:40","10:55,14:01,16:35,18:15",5.52,62.61
Emma Williams,"09:23,13:14,15:28","12:19,14:29,17:26",6.17,84.86
Maria Johnson,"09:23,13:28,16:15","12:14,15:06,16:28",4.7,69.71
James Miller,"09:27,13:20,16:18","12:19,15:24,16:54",5.53,75.43
Maria Jones,"09:24,11:52,13:46,15:48,19:35","10:53,12:55,14:58,18:22,21:01",7.74,66.76
Sophia Smith,"09:28,11:43,14:58,17:49","10:33,13:35,16:27,18:48",5.42,85.87
John Rodriguez,"09:13,11:40,13:53,17:36","10:38,12:44,16:51,18:14",6.1,96.54
Robert Smith,"09:01,12:37,14:53,18:49","11:52,13:52,17:35,19:06",7.1,87.98
Emma Rodriguez,"09:24,12:02,15:01","11:23,13:53,17:27",6.27,53.57
Michael Williams,"09:03,11:22,15:08,18:58","10:12,13:47,18:07,19:29",7.08,99.95
Sophia Johnson,"09:16,12:52,15:49","11:43,14:26,16:01",4.23,79.49
James Davis,"09:14,11:29,13:45","10:26,13:04,15:37",4.65,91.21
John Martinez,"09:20,12:07,16:11","10:57,15:02,17:46",6.12,62.91
John Johnson,"09:13,12:36,15:15,18:00","11:41,14:16,16:46,18:04",5.73,62.33
Emma Garcia,"09:24,13:08","12:00,14:50",4.3,90.78
Emma Rodriguez,"09:17,11:45,14:57","11:05,13:52,15:50",4.8,99.75
David Smith,"09:17,12:44","11:53,14:12",4.08,62.4
John Miller,"09:19,12:10,15:38,18:15","10:53,14:29,17:08,19:38",6.77,55.82
Sophia Johnson,"09:27,12:16,15:36,18:33","11:18,14:40,17:09,19:04",6.33,92.63
Olivia Davis,"09:25,11:58,15:12,17:34","10:46,13:58,16:36,20:21",7.54,54.15
Sophia Smith,"09:00,11:48,14:17","10:42,13:04,15:56",4.62,86.88
John Jones,"09:24,12:57,15:11,18:23","11:44,14:07,17:12,18:58",6.1,76.69
Olivia Garcia,"09:18,13:06,16:46","11:45,15:26,17:29",5.5,55.12
Emma Smith,"09:19,12:17,14:40,17:36","11:07,13:51,16:45,17:57",5.81,78.09
Olivia Smith,"09:23,12:35,15:02","11:12,14:07,17:08",5.47,58.92
Sophia Davis,"09:08,12:48,15:49","11:52,14:55,17:31",6.55,53.49
Emma Garcia,"09:29,12:10,15:36","11:17,14:37,16:53",5.54,56.21
Olivia Davis,"09:01,12:33,15:48","11:46,14:54,16:21",5.66,74.91
Maria Rodriguez,"09:16,13:13,16:55","12:15,15:56,17:37",6.42,72.87
Alice Davis,"09:06,12:20,14:29","11:42,13:45,14:55",4.45,76.74
John Davis,"09:16,11:25,14:25,17:24,19:39","10:20,13:28,16:05,18:33,20:15",6.54,79.15
Olivia Brown,"09:28,12:17,15:35","11:28,14:28,15:40",4.27,61.95
James Martinez,"09:03,11:21,13:54","10:09,13:10,15:10",4.19,81.4
James Garcia,"09:30,12:02,15:15,18:34","11:06,13:52,17:21,18:38",5.61,56.94
James Brown,"09:06,12:13,15:46","11:01,14:49,18:10",6.93,89.79
Emma Brown,"09:21,12:18,15:23,18:35","11:23,14:32,17:31,18:44",6.56,72.21
Sophia Rodriguez,"09:06,12:59,16:22,18:49","12:00,15:33,18:16,19:05",7.64,79.79
Alice Rodriguez,"09:19,11:56,14:03,17:09,20:10","11:06,13:06,16:15,19:00,20:44",7.57,50.94
David Smith,"09:09,12:51,14:53,17:01","11:36,13:55,16:07,18:40",6.4,64
John Jones,"09:20,12:32,15:30","11:40,14:12,15:59",4.49,55.22
Alice Smith,"09:26,12:48,15:39","11:26,14:55,16:22",4.85,82.76
Robert Garcia,"09:09,12:47,15:14","11:38,14:13,15:44",4.42,54.42
Maria Davis,"09:23,12:34,16:23","11:22,15:12,18:22",6.61,95.62
Sophia Martinez,"09:04,12:32","11:38,14:23",4.43,50.68
Emma Brown,"09:03,11:50,14:43,18:00","10:32,13:39,16:50,18:40",6.09,80.23
Emma Johnson,"09:12,12:24,16:05,18:22","11:33,15:06,17:47,18:33",6.94,67.4
Michael Miller,"09:26,13:27,17:06","12:18,15:39,18:01",5.99,56.86
Maria Rodriguez,"09:00,12:02,15:11","11:17,14:07,16:22",5.56,75.8
Alice Smith,"09:25,12:18,15:08","11:29,13:53,17:53",6.42,75.04
Maria Williams,"09:20,12:15,14:50","11:03,13:48,16:16",4.7,59.24
James Rodriguez,"09:07,10:59,13:16,15:49","10:09,12:25,14:55,17:07",5.43,56.33
Maria Brown,"09:00,12:14,15:26,18:05","11:32,14:55,17:07,18:19",7.14,79.18
Robert Davis,"09:28,13:23,17:00","12:11,16:15,17:31",6.12,66.65
David Garcia,"09:28,13:19","12:22,15:28",5.05,60.7
Olivia Brown,"09:23,12:31,15:04,18:42","11:18,13:59,17:33,20:26",7.61,61.9
Emma Johnson,"09:27,12:44,14:59,18:11","12:06,13:57,17:04,19:08",6.91,91.83
Robert Garcia,"09:10,12:24,16:27","11:23,15:09,18:06",6.63,57.87
Sophia Martinez,"09:28,13:06,15:35","11:59,14:37,16:57",5.41,67.29
Michael Rodriguez,"09:28,11:59,15:23,18:03","11:02,14:11,17:26,20:07",7.9,67.28
Alice Smith,"09:30,12:08,14:58,18:33","11:22,14:28,17:42,18:35",6.97,88.11
James Davis,"09:25,12:19,14:04","11:15,13:20,15:18",4.1,68.08
David Smith,"09:13,11:09,13:27","10:20,12:23,15:36",4.5,76.76
Olivia Jones,"09:08,12:53,16:14","12:00,15:05,16:29",5.33,51.09
Michael Garcia,"09:08,12:07","11:07,14:51",4.72,84.12
James Martinez,"09:17,13:16,16:00","12:05,15:12,16:46",5.51,81.05
John Williams,"09:27,13:36,17:43","12:24,16:24,19:33",7.6,87.3
David Rodriguez,"09:12,12:24,16:38","11:36,15:11,17:05",5.63,76.89
John Rodriguez,"09:09,12:50,15:14,16:53,19:25","11:53,14:03,16:15,18:06,19:46",6.54,73.46
David Garcia,"09:18,13:34","12:16,15:35",4.99,97.03
Robert Brown,"09:16,12:52,16:30,19:50","11:27,15:31,18:49,20:13",7.55,65.09
Alice Miller,"09:11,11:36,15:25","10:39,14:19,16:48",5.58,73.57
John Johnson,"09:14,12:31,15:41,19:31","11:11,14:45,18:29,20:18",7.77,99.86
Michael Brown,"09:06,11:15,15:07","10:24,14:05,15:14",4.26,83.43
Michael Williams,"09:26,13:08","12:08,15:35",5.16,77.47
Sophia Garcia,"09:21,12:58,16:33","12:04,15:30,17:04",5.78,62.88
Alice Garcia,"09:25,12:53","12:07,14:31",4.34,87.54
Olivia Miller,"09:11,11:43,14:07,17:26,19:34","10:43,13:01,15:57,18:33,20:25",6.64,69.68
Olivia Brown,"09:05,12:09,15:23","11:13,13:59,15:48",4.38,84.45
Emma Garcia,"09:29,11:33,13:09","10:36,12:37,15:18",4.34,85.69
John Jones,"09:03,12:34,16:15,18:33","11:37,15:20,17:55,19:30",7.96,79.08
Emma Smith,"09:20,11:25,15:35","10:24,14:18,16:44",5.11,92.91
James Smith,"09:24,12:10,15:52","11:07,14:49,17:01",5.53,88.35
Michael Martinez,"09:26,12:30,15:11,19:10","11:17,13:55,18:01,19:48",6.74,77
David Martinez,"09:14,12:38","11:49,15:21",5.31,86.38
Emma Brown,"09:22,12:08,14:02","10:59,13:15,15:26",4.14,80.9
Olivia Brown,"09:14,11:17,14:34,17:20","10:19,13:16,16:17,18:20",5.79,82.58
Olivia Smith,"09:17,11:41,14:10,17:35","10:32,12:46,16:34,19:06",6.25,84.29
Sophia Johnson,"09:02,12:05,15:11","11:11,14:04,16:34",5.53,72.94
David Johnson,"09:15,12:36,14:19,16:53","11:44,13:47,16:10,17:02",5.67,53.04
Robert Johnson,"09:27,13:10,15:41,17:40,19:40","11:50,15:10,16:50,18:50,20:11",7.22,99.71
Sophia Brown,"09:07,12:05,15:29,18:15","11:00,14:37,17:05,19:44",7.52,98.86
Alice Jones,"09:13,11:51,13:41,16:09,19:08","11:14,12:52,15:02,17:46,19:12",6.07,90.05
Olivia Davis,"09:25,12:48,16:23","11:40,15:04,17:00",5.15,99.04
Alice Jones,"09:27,12:09,14:27,16:41,20:20","10:59,13:18,15:59,19:10,20:39",7.03,73.39
Emma Smith,"09:21,11:39,13:32,15:33,19:30","10:40,12:48,14:49,18:24,20:53",7.99,60.98
David Williams,"09:07,11:35,14:29","10:38,13:33,15:14",4.23,87.15
Olivia Rodriguez,"09:08,12:40,16:04","11:55,14:55,16:16",5.24,77.51
Emma Davis,"09:15,12:25,15:29","11:30,14:02,16:17",4.67,86.27
Alice Martinez,"09:09,12:12,15:08","11:10,14:16,16:25",5.37,99.7
Sophia Jones,"09:24,13:21,15:31","12:20,14:41,17:11",5.94,77.47
Olivia Williams,"09:13,12:45,15:48,17:55,20:21","11:35,14:55,16:55,19:03,20:43",7.15,52.43
David Williams,"09:04,11:46,14:57,18:19","10:31,13:30,17:05,19:18",6.32,56.58
David Williams,"09:10,12:52,15:38,17:50","11:25,14:27,16:49,19:35",6.78,66.13
Michael Garcia,"09:05,11:15,14:47,17:35","10:08,13:51,16:51,18:20",6.47,93.34
David Johnson,"09:10,12:13","11:17,14:08",4.04,80.62
Robert Jones,"09:06,11:54,15:30,18:49","10:30,14:32,18:02,19:34",7.32,94.23
Alice Martinez,"09:06,11:29,14:21,16:50","10:26,13:31,15:43,17:58",5.88,90.24
David Davis,"09:22,11:50,14:11,16:55","11:03,13:13,15:45,17:13",4.94,55.51
Robert Williams,"09:13,12:40,15:52","11:30,14:32,17:05",5.37,59.35
Robert Martinez,"09:25,12:46,16:09,18:54","11:49,15:00,17:31,19:09",6.25,64.8
David Miller,"09:07,11:41,15:36,17:49","10:51,14:06,16:53,18:02",5.66,54.08
James Johnson,"09:19,13:15,15:49","12:01,14:57,16:49",5.4,50.12
Alice Rodriguez,"09:14,11:50","10:59,14:24",4.33,76.45
John Brown,"09:19,12:20,14:50","11:43,13:47,17:12",6.23,89.83
James Miller,"09:01,11:57,15:23,19:23","11:13,14:04,18:00,19:50",7.39,51.88
Robert Johnson,"09:30,13:26,16:11","12:10,15:26,17:42",6.19,77.76
Sophia Brown,"09:02,12:42","11:33,14:44",4.56,99.05
Alice Johnson,"09:10,11:43,14:22,17:11","10:28,13:45,16:28,17:55",6.17,74.54
Michael Garcia,"09:23,11:51,14:48,18:25","10:56,13:39,17:39,18:36",6.39,81.08
Michael Smith,"09:03,12:43,16:42","11:43,15:33,17:23",6.2,94.15
Sophia Rodriguez,"09:05,13:26,17:18","12:02,16:14,17:36",6.05,77.78
Maria Garcia,"09:21,11:25,14:04,17:56","10:37,12:55,16:59,19:56",7.7,55.11
James Jones,"09:04,11:35,14:16,16:15,19:11","10:53,13:32,15:30,17:51,19:48",7.22,78.36
Maria Miller,"09:17,11:26,15:32,18:02","10:22,14:26,16:52,18:28",5.86,56.8
Alice Davis,"09:24,12:31,14:49,16:24,19:30","11:40,13:42,15:52,18:30,20:39",7.76,86.65
Michael Jones,"09:05,11:09,14:26","10:29,13:38,15:12",4.66,90.43
Sophia Martinez,"09:29,12:08,14:36,17:29,19:52,22:18","11:03,13:34,16:09,18:36,21:39,22:46",7.93,67.86
David Garcia,"09:04,12:29,16:08","11:33,14:58,16:35",5.43,62.78
Alice Garcia,"09:25,11:31,14:17,18:00,20:18","10:54,13:09,16:54,19:30,20:58",7.9,85.14
Emma Johnson,"09:19,12:27,15:38,17:49","11:45,15:00,16:48,17:55",6.25,97.09
Alice Jones,"09:01,13:03","11:59,14:20",4.26,99.3
Maria Smith,"09:01,11:49,15:22,17:24","10:47,14:27,16:28,19:03",7.16,71.06
Emma Smith,"09:20,11:04,14:00,16:21,19:30","10:20,12:45,15:39,18:16,19:33",6.3,97.05
John Miller,"09:01,12:32,14:38","11:27,13:46,16:29",5.53,73.96
Emma Johnson,"09:20,11:36,15:26","10:55,14:15,16:14",5.03,99.15
Michael Smith,"09:20,12:36,15:07","11:54,14:13,16:02",5.11,54.35
Olivia Brown,"09:14,12:48,16:47,20:07","11:35,15:39,18:58,20:20",7.62,63.75
James Davis,"09:23,11:27,14:23,17:10","10:27,13:28,16:00,19:20",6.87,97.88
Sophia Garcia,"09:02,11:10,13:52","10:22,12:25,15:17",4.01,68.33
Olivia Rodriguez,"09:07,12:54,16:05","11:58,15:28,16:43",6.05,56.77
James Martinez,"09:02,12:23","11:41,14:24",4.67,72
James Jones,"09:08,11:28,14:19,16:50,19:37,21:33","10:25,13:06,15:59,18:46,20:37,21:53",7.86,52.89
Olivia Brown,"09:18,11:36,13:47,17:21,20:47","10:34,12:58,16:45,19:28,20:47",7.73,71.36
Maria Brown,"09:10,12:33,16:13","11:44,15:22,17:02",6.22,77.48
Michael Brown,"09:23,12:57,17:09","11:44,15:54,18:14",6.39,81.06
Robert Miller,"09:07,11:15,13:15,15:37,18:39","10:27,12:25,14:42,17:41,19:07",6.49,68.82
James Johnson,"09:13,12:59","11:58,14:55",4.69,79.75
Alice Miller,"09:26,12:08,15:44,17:46","11:18,14:43,17:01,19:23",7.36,67.47
